date,News Sentiment
31-07-2018,-0.03
01-08-2018,-0.01
02-08-2018,-0.01
03-08-2018,0.00
04-08-2018,-0.01
05-08-2018,-0.02
06-08-2018,-0.02
07-08-2018,-0.03
08-08-2018,-0.03
09-08-2018,-0.04
10-08-2018,-0.02
11-08-2018,-0.03
12-08-2018,-0.02
13-08-2018,-0.03
14-08-2018,-0.06
15-08-2018,-0.09
16-08-2018,-0.09
17-08-2018,-0.09
18-08-2018,-0.10
19-08-2018,-0.08
20-08-2018,-0.08
21-08-2018,-0.06
22-08-2018,-0.05
23-08-2018,-0.05
24-08-2018,-0.04
25-08-2018,-0.04
26-08-2018,-0.05
27-08-2018,-0.05
28-08-2018,-0.02
29-08-2018,-0.01
30-08-2018,0.01
31-08-2018,0.01
01-09-2018,0.03
02-09-2018,0.03
03-09-2018,0.02
04-09-2018,0.01
05-09-2018,0.01
06-09-2018,0.02
07-09-2018,0.03
08-09-2018,0.03
09-09-2018,0.03
10-09-2018,0.02
11-09-2018,0.02
12-09-2018,0.01
13-09-2018,0.00
14-09-2018,-0.01
15-09-2018,-0.02
16-09-2018,-0.04
17-09-2018,-0.02
18-09-2018,-0.02
19-09-2018,-0.03
20-09-2018,-0.03
21-09-2018,-0.04
22-09-2018,-0.04
23-09-2018,-0.03
24-09-2018,-0.03
25-09-2018,-0.02
26-09-2018,-0.02
27-09-2018,-0.01
28-09-2018,-0.01
29-09-2018,0.01
30-09-2018,0.02
01-10-2018,0.05
02-10-2018,0.07
03-10-2018,0.09
04-10-2018,0.09
05-10-2018,0.09
06-10-2018,0.08
07-10-2018,0.09
08-10-2018,0.10
09-10-2018,0.08
10-10-2018,0.09
11-10-2018,0.08
12-10-2018,0.07
13-10-2018,0.06
14-10-2018,0.06
15-10-2018,0.04
16-10-2018,0.04
17-10-2018,0.03
18-10-2018,0.02
19-10-2018,-0.01
20-10-2018,0.01
21-10-2018,-0.01
22-10-2018,-0.01
23-10-2018,-0.01
24-10-2018,0.00
25-10-2018,-0.02
26-10-2018,-0.01
27-10-2018,0.00
28-10-2018,0.01
29-10-2018,0.02
30-10-2018,0.01
31-10-2018,0.02
01-11-2018,0.03
02-11-2018,0.03
03-11-2018,0.05
04-11-2018,0.03
05-11-2018,0.04
06-11-2018,0.04
07-11-2018,0.03
08-11-2018,0.02
09-11-2018,0.03
10-11-2018,0.03
11-11-2018,0.02
12-11-2018,0.03
13-11-2018,0.04
14-11-2018,0.06
15-11-2018,0.06
16-11-2018,0.05
17-11-2018,0.06
18-11-2018,0.05
19-11-2018,0.04
20-11-2018,0.06
21-11-2018,0.03
22-11-2018,0.04
23-11-2018,0.03
24-11-2018,0.04
25-11-2018,0.07
26-11-2018,0.08
27-11-2018,0.07
28-11-2018,0.08
29-11-2018,0.07
30-11-2018,0.07
01-12-2018,0.08
02-12-2018,0.08
03-12-2018,0.09
04-12-2018,0.08
05-12-2018,0.09
06-12-2018,0.07
07-12-2018,0.06
08-12-2018,0.05
09-12-2018,0.06
10-12-2018,0.06
11-12-2018,0.03
12-12-2018,0.02
13-12-2018,0.01
14-12-2018,0.00
15-12-2018,0.00
16-12-2018,0.00
17-12-2018,0.00
18-12-2018,-0.02
19-12-2018,-0.02
20-12-2018,-0.03
21-12-2018,-0.04
22-12-2018,-0.04
23-12-2018,-0.04
24-12-2018,-0.04
25-12-2018,-0.06
26-12-2018,-0.07
27-12-2018,-0.07
28-12-2018,-0.07
29-12-2018,-0.07
30-12-2018,-0.06
31-12-2018,-0.05
01-01-2019,-0.07
02-01-2019,-0.08
03-01-2019,-0.09
04-01-2019,-0.09
05-01-2019,-0.09
06-01-2019,-0.08
07-01-2019,-0.07
08-01-2019,-0.07
09-01-2019,-0.07
10-01-2019,-0.08
11-01-2019,-0.09
12-01-2019,-0.10
13-01-2019,-0.09
14-01-2019,-0.10
15-01-2019,-0.10
16-01-2019,-0.09
17-01-2019,-0.10
18-01-2019,-0.09
19-01-2019,-0.09
20-01-2019,-0.08
21-01-2019,-0.07
22-01-2019,-0.10
23-01-2019,-0.11
24-01-2019,-0.11
25-01-2019,-0.11
26-01-2019,-0.09
27-01-2019,-0.09
28-01-2019,-0.10
29-01-2019,-0.11
30-01-2019,-0.11
31-01-2019,-0.11
01-02-2019,-0.10
02-02-2019,-0.08
03-02-2019,-0.06
04-02-2019,-0.05
05-02-2019,-0.04
06-02-2019,-0.04
07-02-2019,-0.04
08-02-2019,-0.03
09-02-2019,-0.02
10-02-2019,0.00
11-02-2019,-0.01
12-02-2019,-0.02
13-02-2019,-0.01
14-02-2019,-0.02
15-02-2019,-0.02
16-02-2019,-0.03
17-02-2019,-0.01
18-02-2019,0.00
19-02-2019,0.01
20-02-2019,0.01
21-02-2019,0.03
22-02-2019,0.03
23-02-2019,0.04
24-02-2019,0.05
25-02-2019,0.05
26-02-2019,0.05
27-02-2019,0.05
28-02-2019,0.05
01-03-2019,0.07
02-03-2019,0.08
03-03-2019,0.09
04-03-2019,0.11
05-03-2019,0.12
06-03-2019,0.12
07-03-2019,0.12
08-03-2019,0.11
09-03-2019,0.10
10-03-2019,0.09
11-03-2019,0.09
12-03-2019,0.10
13-03-2019,0.10
14-03-2019,0.09
15-03-2019,0.09
16-03-2019,0.12
17-03-2019,0.11
18-03-2019,0.13
19-03-2019,0.14
20-03-2019,0.15
21-03-2019,0.15
22-03-2019,0.13
23-03-2019,0.11
24-03-2019,0.11
25-03-2019,0.09
26-03-2019,0.08
27-03-2019,0.08
28-03-2019,0.07
29-03-2019,0.06
30-03-2019,0.04
31-03-2019,0.03
01-04-2019,0.03
02-04-2019,0.03
03-04-2019,0.03
04-04-2019,0.04
05-04-2019,0.05
06-04-2019,0.07
07-04-2019,0.08
08-04-2019,0.08
09-04-2019,0.07
10-04-2019,0.06
11-04-2019,0.06
12-04-2019,0.06
13-04-2019,0.07
14-04-2019,0.08
15-04-2019,0.10
16-04-2019,0.10
17-04-2019,0.11
18-04-2019,0.12
19-04-2019,0.13
20-04-2019,0.13
21-04-2019,0.14
22-04-2019,0.14
23-04-2019,0.15
24-04-2019,0.15
25-04-2019,0.14
26-04-2019,0.14
27-04-2019,0.16
28-04-2019,0.18
29-04-2019,0.18
30-04-2019,0.20
01-05-2019,0.19
02-05-2019,0.18
03-05-2019,0.19
04-05-2019,0.21
05-05-2019,0.23
06-05-2019,0.22
07-05-2019,0.19
08-05-2019,0.17
09-05-2019,0.15
10-05-2019,0.14
11-05-2019,0.12
12-05-2019,0.10
13-05-2019,0.08
14-05-2019,0.06
15-05-2019,0.05
16-05-2019,0.05
17-05-2019,0.04
18-05-2019,0.04
19-05-2019,0.06
20-05-2019,0.06
21-05-2019,0.04
22-05-2019,0.03
23-05-2019,0.01
24-05-2019,-0.01
25-05-2019,-0.01
26-05-2019,0.00
27-05-2019,0.00
28-05-2019,-0.01
29-05-2019,-0.02
30-05-2019,-0.03
31-05-2019,-0.05
01-06-2019,-0.09
02-06-2019,-0.11
03-06-2019,-0.12
04-06-2019,-0.14
05-06-2019,-0.17
06-06-2019,-0.18
07-06-2019,-0.20
08-06-2019,-0.21
09-06-2019,-0.22
10-06-2019,-0.22
11-06-2019,-0.22
12-06-2019,-0.22
13-06-2019,-0.21
14-06-2019,-0.21
15-06-2019,-0.20
16-06-2019,-0.20
17-06-2019,-0.19
18-06-2019,-0.19
19-06-2019,-0.17
20-06-2019,-0.17
21-06-2019,-0.17
22-06-2019,-0.19
23-06-2019,-0.18
24-06-2019,-0.19
25-06-2019,-0.19
26-06-2019,-0.19
27-06-2019,-0.18
28-06-2019,-0.17
29-06-2019,-0.15
30-06-2019,-0.15
01-07-2019,-0.16
02-07-2019,-0.17
03-07-2019,-0.15
04-07-2019,-0.16
05-07-2019,-0.14
06-07-2019,-0.15
07-07-2019,-0.13
08-07-2019,-0.14
09-07-2019,-0.15
10-07-2019,-0.14
11-07-2019,-0.13
12-07-2019,-0.13
13-07-2019,-0.11
14-07-2019,-0.11
15-07-2019,-0.11
16-07-2019,-0.11
17-07-2019,-0.10
18-07-2019,-0.10
19-07-2019,-0.10
20-07-2019,-0.08
21-07-2019,-0.05
22-07-2019,-0.04
23-07-2019,-0.04
24-07-2019,-0.05
25-07-2019,-0.08
26-07-2019,-0.07
27-07-2019,-0.06
28-07-2019,-0.05
29-07-2019,-0.05
30-07-2019,-0.04
31-07-2019,-0.04
01-08-2019,-0.06
02-08-2019,-0.08
03-08-2019,-0.09
04-08-2019,-0.07
05-08-2019,-0.07
06-08-2019,-0.12
07-08-2019,-0.14
08-08-2019,-0.16
09-08-2019,-0.19
10-08-2019,-0.19
11-08-2019,-0.18
12-08-2019,-0.19
13-08-2019,-0.21
14-08-2019,-0.22
15-08-2019,-0.25
16-08-2019,-0.26
17-08-2019,-0.29
18-08-2019,-0.30
19-08-2019,-0.28
20-08-2019,-0.29
21-08-2019,-0.29
22-08-2019,-0.29
23-08-2019,-0.29
24-08-2019,-0.31
25-08-2019,-0.31
26-08-2019,-0.30
27-08-2019,-0.28
28-08-2019,-0.25
29-08-2019,-0.21
30-08-2019,-0.21
31-08-2019,-0.20
01-09-2019,-0.18
02-09-2019,-0.18
03-09-2019,-0.20
04-09-2019,-0.19
05-09-2019,-0.19
06-09-2019,-0.19
07-09-2019,-0.19
08-09-2019,-0.20
09-09-2019,-0.20
10-09-2019,-0.20
11-09-2019,-0.20
12-09-2019,-0.18
13-09-2019,-0.18
14-09-2019,-0.18
15-09-2019,-0.17
16-09-2019,-0.18
17-09-2019,-0.19
18-09-2019,-0.19
19-09-2019,-0.20
20-09-2019,-0.20
21-09-2019,-0.20
22-09-2019,-0.19
23-09-2019,-0.18
24-09-2019,-0.15
25-09-2019,-0.15
26-09-2019,-0.14
27-09-2019,-0.14
28-09-2019,-0.16
29-09-2019,-0.15
30-09-2019,-0.15
01-10-2019,-0.16
02-10-2019,-0.18
03-10-2019,-0.20
04-10-2019,-0.20
05-10-2019,-0.20
06-10-2019,-0.22
07-10-2019,-0.23
08-10-2019,-0.24
09-10-2019,-0.25
10-10-2019,-0.26
11-10-2019,-0.24
12-10-2019,-0.21
13-10-2019,-0.19
14-10-2019,-0.19
15-10-2019,-0.19
16-10-2019,-0.18
17-10-2019,-0.19
18-10-2019,-0.19
19-10-2019,-0.19
20-10-2019,-0.19
21-10-2019,-0.18
22-10-2019,-0.18
23-10-2019,-0.17
24-10-2019,-0.17
25-10-2019,-0.18
26-10-2019,-0.20
27-10-2019,-0.18
28-10-2019,-0.17
29-10-2019,-0.18
30-10-2019,-0.16
31-10-2019,-0.16
01-11-2019,-0.15
02-11-2019,-0.14
03-11-2019,-0.14
04-11-2019,-0.13
05-11-2019,-0.10
06-11-2019,-0.10
07-11-2019,-0.09
08-11-2019,-0.07
09-11-2019,-0.07
10-11-2019,-0.05
11-11-2019,-0.03
12-11-2019,-0.02
13-11-2019,-0.02
14-11-2019,-0.01
15-11-2019,0.01
16-11-2019,0.02
17-11-2019,0.01
18-11-2019,-0.02
19-11-2019,-0.03
20-11-2019,-0.03
21-11-2019,-0.03
22-11-2019,-0.03
23-11-2019,-0.02
24-11-2019,-0.05
25-11-2019,-0.03
26-11-2019,-0.03
27-11-2019,-0.03
28-11-2019,-0.03
29-11-2019,-0.04
30-11-2019,-0.02
01-12-2019,-0.01
02-12-2019,0.00
03-12-2019,-0.01
04-12-2019,0.00
05-12-2019,0.00
06-12-2019,0.01
07-12-2019,0.02
08-12-2019,0.03
09-12-2019,0.01
10-12-2019,0.03
11-12-2019,0.05
12-12-2019,0.05
13-12-2019,0.07
14-12-2019,0.08
15-12-2019,0.10
16-12-2019,0.09
17-12-2019,0.09
18-12-2019,0.11
19-12-2019,0.11
20-12-2019,0.13
21-12-2019,0.13
22-12-2019,0.12
23-12-2019,0.13
24-12-2019,0.15
25-12-2019,0.15
26-12-2019,0.15
27-12-2019,0.17
28-12-2019,0.20
29-12-2019,0.19
30-12-2019,0.17
31-12-2019,0.18
01-01-2020,0.17
02-01-2020,0.17
03-01-2020,0.18
04-01-2020,0.16
05-01-2020,0.15
06-01-2020,0.14
07-01-2020,0.13
08-01-2020,0.11
09-01-2020,0.12
10-01-2020,0.14
11-01-2020,0.13
12-01-2020,0.15
13-01-2020,0.14
14-01-2020,0.13
15-01-2020,0.14
16-01-2020,0.14
17-01-2020,0.14
18-01-2020,0.12
19-01-2020,0.14
20-01-2020,0.13
21-01-2020,0.12
22-01-2020,0.11
23-01-2020,0.10
24-01-2020,0.07
25-01-2020,0.08
26-01-2020,0.09
27-01-2020,0.10
28-01-2020,0.10
29-01-2020,0.09
30-01-2020,0.08
31-01-2020,0.06
01-02-2020,0.04
02-02-2020,0.05
03-02-2020,0.03
04-02-2020,0.01
05-02-2020,0.03
06-02-2020,0.02
07-02-2020,-0.02
08-02-2020,-0.02
09-02-2020,0.00
10-02-2020,0.01
11-02-2020,0.01
12-02-2020,0.01
13-02-2020,0.02
14-02-2020,0.01
15-02-2020,0.02
16-02-2020,0.02
17-02-2020,0.02
18-02-2020,0.01
19-02-2020,0.00
20-02-2020,-0.02
21-02-2020,-0.04
22-02-2020,-0.04
23-02-2020,-0.03
24-02-2020,-0.02
25-02-2020,-0.03
26-02-2020,-0.03
27-02-2020,-0.04
28-02-2020,-0.09
29-02-2020,-0.13
01-03-2020,-0.15
02-03-2020,-0.15
03-03-2020,-0.18
04-03-2020,-0.22
05-03-2020,-0.22
06-03-2020,-0.23
07-03-2020,-0.25
08-03-2020,-0.22
09-03-2020,-0.25
10-03-2020,-0.28
11-03-2020,-0.29
12-03-2020,-0.32
13-03-2020,-0.34
14-03-2020,-0.35
15-03-2020,-0.36
16-03-2020,-0.38
17-03-2020,-0.40
18-03-2020,-0.41
19-03-2020,-0.43
20-03-2020,-0.45
21-03-2020,-0.46
22-03-2020,-0.49
23-03-2020,-0.50
24-03-2020,-0.52
25-03-2020,-0.51
26-03-2020,-0.52
27-03-2020,-0.53
28-03-2020,-0.54
29-03-2020,-0.54
30-03-2020,-0.56
31-03-2020,-0.55
01-04-2020,-0.56
02-04-2020,-0.57
03-04-2020,-0.59
04-04-2020,-0.62
05-04-2020,-0.61
06-04-2020,-0.61
07-04-2020,-0.61
08-04-2020,-0.60
09-04-2020,-0.61
10-04-2020,-0.61
11-04-2020,-0.59
12-04-2020,-0.59
13-04-2020,-0.57
14-04-2020,-0.56
15-04-2020,-0.58
16-04-2020,-0.58
17-04-2020,-0.59
18-04-2020,-0.59
19-04-2020,-0.60
20-04-2020,-0.62
21-04-2020,-0.62
22-04-2020,-0.62
23-04-2020,-0.63
24-04-2020,-0.65
25-04-2020,-0.64
26-04-2020,-0.64
27-04-2020,-0.64
28-04-2020,-0.62
29-04-2020,-0.61
30-04-2020,-0.61
01-05-2020,-0.61
02-05-2020,-0.61
03-05-2020,-0.62
04-05-2020,-0.62
05-05-2020,-0.61
06-05-2020,-0.61
07-05-2020,-0.63
08-05-2020,-0.64
09-05-2020,-0.65
10-05-2020,-0.66
11-05-2020,-0.65
12-05-2020,-0.66
13-05-2020,-0.65
14-05-2020,-0.65
15-05-2020,-0.67
16-05-2020,-0.67
17-05-2020,-0.65
18-05-2020,-0.65
19-05-2020,-0.64
20-05-2020,-0.64
21-05-2020,-0.62
22-05-2020,-0.65
23-05-2020,-0.66
24-05-2020,-0.64
25-05-2020,-0.64
26-05-2020,-0.62
27-05-2020,-0.61
28-05-2020,-0.61
29-05-2020,-0.63
30-05-2020,-0.62
31-05-2020,-0.61
01-06-2020,-0.59
02-06-2020,-0.61
03-06-2020,-0.61
04-06-2020,-0.62
05-06-2020,-0.63
06-06-2020,-0.62
07-06-2020,-0.62
08-06-2020,-0.61
09-06-2020,-0.62
10-06-2020,-0.61
11-06-2020,-0.60
12-06-2020,-0.62
13-06-2020,-0.63
14-06-2020,-0.63
15-06-2020,-0.63
16-06-2020,-0.62
17-06-2020,-0.62
18-06-2020,-0.63
19-06-2020,-0.61
20-06-2020,-0.61
21-06-2020,-0.60
22-06-2020,-0.59
23-06-2020,-0.57
24-06-2020,-0.57
25-06-2020,-0.58
26-06-2020,-0.59
27-06-2020,-0.58
28-06-2020,-0.57
29-06-2020,-0.55
30-06-2020,-0.54
01-07-2020,-0.53
02-07-2020,-0.53
03-07-2020,-0.55
04-07-2020,-0.53
05-07-2020,-0.52
06-07-2020,-0.51
07-07-2020,-0.49
08-07-2020,-0.48
09-07-2020,-0.46
10-07-2020,-0.47
11-07-2020,-0.48
12-07-2020,-0.47
13-07-2020,-0.47
14-07-2020,-0.48
15-07-2020,-0.46
16-07-2020,-0.47
17-07-2020,-0.47
18-07-2020,-0.46
19-07-2020,-0.44
20-07-2020,-0.45
21-07-2020,-0.46
22-07-2020,-0.43
23-07-2020,-0.44
24-07-2020,-0.45
25-07-2020,-0.46
26-07-2020,-0.45
27-07-2020,-0.42
28-07-2020,-0.42
29-07-2020,-0.41
30-07-2020,-0.42
31-07-2020,-0.44
01-08-2020,-0.42
02-08-2020,-0.42
03-08-2020,-0.42
04-08-2020,-0.41
05-08-2020,-0.40
06-08-2020,-0.41
07-08-2020,-0.42
08-08-2020,-0.42
09-08-2020,-0.41
10-08-2020,-0.41
11-08-2020,-0.41
12-08-2020,-0.40
13-08-2020,-0.39
14-08-2020,-0.40
15-08-2020,-0.39
16-08-2020,-0.38
17-08-2020,-0.35
18-08-2020,-0.35
19-08-2020,-0.33
20-08-2020,-0.34
21-08-2020,-0.36
22-08-2020,-0.36
23-08-2020,-0.35
24-08-2020,-0.35
25-08-2020,-0.33
26-08-2020,-0.32
27-08-2020,-0.33
28-08-2020,-0.34
29-08-2020,-0.34
30-08-2020,-0.34
31-08-2020,-0.35
01-09-2020,-0.33
02-09-2020,-0.33
03-09-2020,-0.33
04-09-2020,-0.33
05-09-2020,-0.32
06-09-2020,-0.30
07-09-2020,-0.31
08-09-2020,-0.31
09-09-2020,-0.30
10-09-2020,-0.29
11-09-2020,-0.30
12-09-2020,-0.29
13-09-2020,-0.28
14-09-2020,-0.29
15-09-2020,-0.29
16-09-2020,-0.28
17-09-2020,-0.27
18-09-2020,-0.29
19-09-2020,-0.27
20-09-2020,-0.27
21-09-2020,-0.28
22-09-2020,-0.27
23-09-2020,-0.25
24-09-2020,-0.25
25-09-2020,-0.26
26-09-2020,-0.23
27-09-2020,-0.24
28-09-2020,-0.22
29-09-2020,-0.20
30-09-2020,-0.19
01-10-2020,-0.20
02-10-2020,-0.21
03-10-2020,-0.25
04-10-2020,-0.25
05-10-2020,-0.23
06-10-2020,-0.23
07-10-2020,-0.23
08-10-2020,-0.25
09-10-2020,-0.26
10-10-2020,-0.25
11-10-2020,-0.22
12-10-2020,-0.20
13-10-2020,-0.21
14-10-2020,-0.19
15-10-2020,-0.20
16-10-2020,-0.21
17-10-2020,-0.22
18-10-2020,-0.19
19-10-2020,-0.19
20-10-2020,-0.18
21-10-2020,-0.16
22-10-2020,-0.16
23-10-2020,-0.17
24-10-2020,-0.17
25-10-2020,-0.17
26-10-2020,-0.15
27-10-2020,-0.14
28-10-2020,-0.14
29-10-2020,-0.14
30-10-2020,-0.14
31-10-2020,-0.11
01-11-2020,-0.10
02-11-2020,-0.09
03-11-2020,-0.10
04-11-2020,-0.10
05-11-2020,-0.09
06-11-2020,-0.12
07-11-2020,-0.13
08-11-2020,-0.12
09-11-2020,-0.11
10-11-2020,-0.10
11-11-2020,-0.11
12-11-2020,-0.13
13-11-2020,-0.15
14-11-2020,-0.15
15-11-2020,-0.14
16-11-2020,-0.16
17-11-2020,-0.14
18-11-2020,-0.14
19-11-2020,-0.13
20-11-2020,-0.16
21-11-2020,-0.14
22-11-2020,-0.13
23-11-2020,-0.11
24-11-2020,-0.10
25-11-2020,-0.11
26-11-2020,-0.15
27-11-2020,-0.15
28-11-2020,-0.16
29-11-2020,-0.17
30-11-2020,-0.17
01-12-2020,-0.18
02-12-2020,-0.16
03-12-2020,-0.16
04-12-2020,-0.17
05-12-2020,-0.18
06-12-2020,-0.17
07-12-2020,-0.17
08-12-2020,-0.17
09-12-2020,-0.16
10-12-2020,-0.17
11-12-2020,-0.17
12-12-2020,-0.15
13-12-2020,-0.16
14-12-2020,-0.14
15-12-2020,-0.16
16-12-2020,-0.15
17-12-2020,-0.16
18-12-2020,-0.16
19-12-2020,-0.17
20-12-2020,-0.20
21-12-2020,-0.18
22-12-2020,-0.17
23-12-2020,-0.16
24-12-2020,-0.16
25-12-2020,-0.14
26-12-2020,-0.13
27-12-2020,-0.13
28-12-2020,-0.12
29-12-2020,-0.10
30-12-2020,-0.09
31-12-2020,-0.09
01-01-2021,-0.12
02-01-2021,-0.10
03-01-2021,-0.10
04-01-2021,-0.09
05-01-2021,-0.10
06-01-2021,-0.09
07-01-2021,-0.08
08-01-2021,-0.08
09-01-2021,-0.09
10-01-2021,-0.09
11-01-2021,-0.07
12-01-2021,-0.06
13-01-2021,-0.06
14-01-2021,-0.06
15-01-2021,-0.08
16-01-2021,-0.06
17-01-2021,-0.08
18-01-2021,-0.09
19-01-2021,-0.09
20-01-2021,-0.10
21-01-2021,-0.10
22-01-2021,-0.11
23-01-2021,-0.13
24-01-2021,-0.11
25-01-2021,-0.10
26-01-2021,-0.09
27-01-2021,-0.07
28-01-2021,-0.07
29-01-2021,-0.08
30-01-2021,-0.09
31-01-2021,-0.06
01-02-2021,-0.04
02-02-2021,-0.03
03-02-2021,-0.03
04-02-2021,-0.04
05-02-2021,-0.05
06-02-2021,-0.04
07-02-2021,-0.05
08-02-2021,-0.04
09-02-2021,-0.03
10-02-2021,-0.03
11-02-2021,-0.02
12-02-2021,-0.03
13-02-2021,-0.03
14-02-2021,-0.04
15-02-2021,-0.05
16-02-2021,-0.05
17-02-2021,-0.04
18-02-2021,-0.03
19-02-2021,-0.04
20-02-2021,-0.03
21-02-2021,-0.01
22-02-2021,0.00
23-02-2021,-0.01
24-02-2021,0.00
25-02-2021,0.01
26-02-2021,-0.01
27-02-2021,0.00
28-02-2021,0.00
01-03-2021,-0.01
02-03-2021,0.01
03-03-2021,0.03
04-03-2021,0.04
05-03-2021,0.03
06-03-2021,0.05
07-03-2021,0.04
08-03-2021,0.06
09-03-2021,0.06
10-03-2021,0.06
11-03-2021,0.06
12-03-2021,0.06
13-03-2021,0.05
14-03-2021,0.07
15-03-2021,0.06
16-03-2021,0.05
17-03-2021,0.06
18-03-2021,0.06
19-03-2021,0.06
20-03-2021,0.06
21-03-2021,0.06
22-03-2021,0.06
23-03-2021,0.06
24-03-2021,0.06
25-03-2021,0.07
26-03-2021,0.05
27-03-2021,0.03
28-03-2021,0.05
29-03-2021,0.05
30-03-2021,0.05
31-03-2021,0.06
01-04-2021,0.06
02-04-2021,0.06
03-04-2021,0.07
04-04-2021,0.08
05-04-2021,0.10
06-04-2021,0.11
07-04-2021,0.12
08-04-2021,0.12
09-04-2021,0.11
10-04-2021,0.11
11-04-2021,0.12
12-04-2021,0.13
13-04-2021,0.13
14-04-2021,0.13
15-04-2021,0.13
16-04-2021,0.13
17-04-2021,0.11
18-04-2021,0.11
19-04-2021,0.09
20-04-2021,0.10
21-04-2021,0.09
22-04-2021,0.10
23-04-2021,0.08
24-04-2021,0.08
25-04-2021,0.09
26-04-2021,0.11
27-04-2021,0.11
28-04-2021,0.13
29-04-2021,0.15
30-04-2021,0.15
01-05-2021,0.18
02-05-2021,0.17
03-05-2021,0.20
04-05-2021,0.19
05-05-2021,0.19
06-05-2021,0.18
07-05-2021,0.15
08-05-2021,0.13
09-05-2021,0.14
10-05-2021,0.14
11-05-2021,0.12
12-05-2021,0.11
13-05-2021,0.10
14-05-2021,0.09
15-05-2021,0.10
16-05-2021,0.10
17-05-2021,0.10
18-05-2021,0.11
19-05-2021,0.12
20-05-2021,0.10
21-05-2021,0.08
22-05-2021,0.11
23-05-2021,0.10
24-05-2021,0.10
25-05-2021,0.10
26-05-2021,0.10
27-05-2021,0.09
28-05-2021,0.10
29-05-2021,0.10
30-05-2021,0.10
31-05-2021,0.09
01-06-2021,0.07
02-06-2021,0.07
03-06-2021,0.07
04-06-2021,0.06
05-06-2021,0.08
06-06-2021,0.08
07-06-2021,0.08
08-06-2021,0.09
09-06-2021,0.11
10-06-2021,0.11
11-06-2021,0.09
12-06-2021,0.07
13-06-2021,0.08
14-06-2021,0.09
15-06-2021,0.09
16-06-2021,0.07
17-06-2021,0.08
18-06-2021,0.07
19-06-2021,0.08
20-06-2021,0.09
21-06-2021,0.10
22-06-2021,0.09
23-06-2021,0.08
24-06-2021,0.08
25-06-2021,0.06
26-06-2021,0.06
27-06-2021,0.06
28-06-2021,0.08
29-06-2021,0.06
30-06-2021,0.07
01-07-2021,0.06
02-07-2021,0.06
03-07-2021,0.08
04-07-2021,0.08
05-07-2021,0.06
06-07-2021,0.07
07-07-2021,0.06
08-07-2021,0.06
09-07-2021,0.04
10-07-2021,0.07
11-07-2021,0.07
12-07-2021,0.08
13-07-2021,0.09
14-07-2021,0.11
15-07-2021,0.13
16-07-2021,0.12
17-07-2021,0.11
18-07-2021,0.11
19-07-2021,0.11
20-07-2021,0.10
21-07-2021,0.11
22-07-2021,0.09
23-07-2021,0.07
24-07-2021,0.06
25-07-2021,0.07
26-07-2021,0.09
27-07-2021,0.09
28-07-2021,0.09
29-07-2021,0.09
30-07-2021,0.09
31-07-2021,0.07
01-08-2021,0.07
02-08-2021,0.06
03-08-2021,0.07
04-08-2021,0.06
05-08-2021,0.07
06-08-2021,0.07
07-08-2021,0.08
08-08-2021,0.06
09-08-2021,0.04
10-08-2021,0.05
11-08-2021,0.05
12-08-2021,0.05
13-08-2021,0.06
14-08-2021,0.06
15-08-2021,0.07
16-08-2021,0.07
17-08-2021,0.05
18-08-2021,0.05
19-08-2021,0.06
20-08-2021,0.04
21-08-2021,0.03
22-08-2021,0.00
23-08-2021,-0.01
24-08-2021,-0.01
25-08-2021,0.00
26-08-2021,0.00
27-08-2021,0.00
28-08-2021,0.02
29-08-2021,0.04
30-08-2021,0.05
31-08-2021,0.05
01-09-2021,0.04
02-09-2021,0.02
03-09-2021,0.01
04-09-2021,0.00
05-09-2021,0.00
06-09-2021,0.00
07-09-2021,-0.01
08-09-2021,-0.01
09-09-2021,-0.01
10-09-2021,-0.02
11-09-2021,-0.03
12-09-2021,-0.04
13-09-2021,-0.03
14-09-2021,-0.02
15-09-2021,-0.04
16-09-2021,-0.03
17-09-2021,-0.02
18-09-2021,-0.01
19-09-2021,0.01
20-09-2021,0.00
21-09-2021,-0.05
22-09-2021,-0.06
23-09-2021,-0.08
24-09-2021,-0.09
25-09-2021,-0.09
26-09-2021,-0.11
27-09-2021,-0.11
28-09-2021,-0.13
29-09-2021,-0.15
30-09-2021,-0.16
01-10-2021,-0.16
02-10-2021,-0.14
03-10-2021,-0.15
04-10-2021,-0.14
05-10-2021,-0.14
06-10-2021,-0.16
07-10-2021,-0.18
08-10-2021,-0.20
09-10-2021,-0.20
10-10-2021,-0.19
11-10-2021,-0.16
12-10-2021,-0.15
13-10-2021,-0.17
14-10-2021,-0.17
15-10-2021,-0.17
16-10-2021,-0.17
17-10-2021,-0.16
18-10-2021,-0.16
19-10-2021,-0.19
20-10-2021,-0.18
21-10-2021,-0.15
22-10-2021,-0.15
23-10-2021,-0.14
24-10-2021,-0.11
25-10-2021,-0.10
26-10-2021,-0.07
27-10-2021,-0.06
28-10-2021,-0.03
29-10-2021,-0.03
30-10-2021,-0.01
31-10-2021,-0.01
01-11-2021,-0.02
02-11-2021,-0.03
03-11-2021,-0.02
04-11-2021,-0.01
05-11-2021,0.01
06-11-2021,0.03
07-11-2021,0.05
08-11-2021,0.06
09-11-2021,0.07
10-11-2021,0.06
11-11-2021,0.06
12-11-2021,0.05
13-11-2021,0.06
14-11-2021,0.06
15-11-2021,0.04
16-11-2021,0.05
